560,245,-249,561,247,-255,563,248,-255,565,246,-255,558,248,-256,557,248,-256,556,249,-256,567,246,-226,554,248,-228,562,242,-232,557,244,-232,577,234,-160,547,230,-168,577,212,-134,527,203,-146,561,211,-157,500,207,-157,557,210,-166,494,206,-168,552,215,-174,494,207,-170,554,215,-160,495,206,-157,568,251,-1,552,246,1,574,260,67,542,245,79,578,272,140,546,238,181,577,274,149,546,238,193,579,275,147,549,235,196,
540,240,-251,543,244,-243,545,243,-243,546,243,-243,538,244,-244,536,244,-244,535,244,-244,549,241,-193,534,242,-194,544,236,-232,538,236,-232,558,217,-144,523,223,-157,565,188,-162,511,195,-167,565,159,-213,501,167,-198,566,154,-230,495,159,-217,564,154,-240,501,157,-224,562,156,-218,504,160,-202,542,190,0,523,195,0,536,168,-83,504,183,-61,530,145,19,493,159,36,528,141,26,493,154,43,526,133,-24,485,150,-5,
535,240,-260,538,244,-255,540,244,-255,542,243,-255,533,245,-256,531,245,-256,530,245,-256,544,241,-214,528,243,-215,537,235,-243,532,235,-243,557,216,-164,515,221,-182,570,188,-175,504,190,-192,583,159,-214,503,162,-220,588,155,-231,500,155,-243,587,155,-244,503,154,-249,584,156,-221,505,156,-225,542,184,3,521,188,-3,537,168,-47,518,170,-65,534,150,16,519,157,-13,532,147,20,520,154,-9,534,145,-30,518,152,-57,
520,244,-180,523,248,-173,525,248,-173,526,248,-173,519,250,-173,517,250,-173,516,251,-173,529,247,-116,514,251,-119,522,240,-158,516,241,-159,546,221,-64,495,223,-95,577,203,-72,493,191,-162,610,191,-120,522,193,-264,620,190,-131,530,195,-290,621,191,-144,531,199,-289,617,191,-127,529,199,-266,531,150,6,506,154,-6,538,101,22,481,115,-25,531,62,128,456,74,47,528,57,135,454,66,51,539,49,84,442,72,-5,
515,245,-153,519,250,-143,520,249,-143,522,249,-143,514,252,-145,512,252,-145,511,253,-145,524,248,-78,509,253,-90,516,241,-128,511,242,-131,542,225,-23,490,226,-84,575,214,-17,494,201,-162,608,208,-58,527,212,-251,619,208,-67,534,216,-276,619,211,-80,535,218,-272,616,210,-65,533,217,-252,529,150,10,501,153,-10,536,101,22,471,111,-94,531,65,181,446,65,-6,527,61,194,445,57,-1,539,49,143,436,59,-71,
510,247,-125,514,251,-115,516,250,-115,517,250,-115,509,253,-117,508,254,-117,506,255,-117,519,249,-51,504,254,-62,511,242,-101,505,244,-104,536,226,-9,484,229,-58,571,224,0,495,213,-141,603,224,-20,529,229,-222,611,226,-27,535,233,-244,612,227,-39,535,235,-242,609,225,-26,534,234,-223,523,150,3,493,153,-3,526,100,19,462,109,-61,525,67,169,438,61,16,522,63,180,438,52,19,527,49,131,421,58,-45,
505,249,-105,510,252,-94,512,252,-94,513,251,-94,505,255,-98,503,255,-98,502,256,-98,514,250,-28,499,256,-47,506,244,-80,500,246,-85,528,228,21,481,233,-48,560,229,48,497,221,-120,594,233,45,530,238,-177,602,235,43,535,244,-196,602,236,29,536,246,-192,600,235,38,534,244,-177,515,151,2,485,154,-2,516,98,-10,453,110,-79,512,74,180,432,58,3,510,71,196,433,48,8,510,51,154,411,53,-58,
503,250,-127,507,253,-117,509,253,-117,510,252,-117,502,255,-120,501,256,-120,499,257,-120,510,252,-50,496,257,-66,504,245,-101,498,247,-105,522,233,0,477,236,-57,547,234,3,495,218,-116,587,234,-27,529,235,-163,594,237,-35,535,239,-183,594,238,-49,535,243,-181,591,236,-34,533,241,-163,509,154,-2,480,157,2,506,98,-27,449,110,-14,496,72,166,428,57,72,493,69,190,431,47,77,492,51,136,408,48,12,
503,250,-121,507,253,-114,508,253,-114,509,253,-114,502,255,-115,500,256,-115,498,257,-115,509,255,-52,494,259,-57,503,245,-95,498,247,-97,522,241,0,475,240,-28,550,236,24,487,214,-61,578,227,-1,519,228,-105,586,226,-9,526,233,-119,586,227,-22,527,237,-123,582,226,-8,524,235,-107,505,158,-6,477,163,6,497,103,-20,447,112,4,475,66,56,428,56,64,469,61,58,432,47,66,473,47,-6,410,45,1,
503,250,-155,506,255,-150,507,255,-150,509,255,-150,501,256,-153,499,257,-153,497,258,-153,509,258,-77,492,261,-90,503,246,-123,497,248,-127,521,244,-8,474,241,-47,541,231,43,478,212,-62,562,218,15,504,200,-113,568,210,10,511,197,-125,567,208,-5,512,201,-134,564,210,8,510,203,-116,501,162,-1,473,168,1,490,106,-36,447,117,-35,459,58,9,426,56,-8,451,51,9,429,48,-10,462,42,-59,412,45,-86,
502,251,-92,505,256,-81,506,256,-81,507,257,-81,500,257,-89,498,258,-89,496,259,-89,507,259,-9,491,261,-45,503,247,-63,497,248,-74,518,243,54,471,239,-27,529,223,75,472,206,-28,545,201,-10,488,175,-66,550,194,-20,490,166,-82,549,192,-35,494,168,-94,546,194,-18,495,171,-70,495,160,15,469,167,-15,480,105,-22,445,116,-57,448,54,28,423,57,-26,439,47,28,421,49,-28,457,39,-35,414,44,-102,
501,254,-168,503,259,-157,505,260,-157,506,260,-157,498,260,-165,495,261,-165,493,262,-165,505,260,-83,488,263,-117,501,249,-138,495,250,-148,516,242,-21,468,238,-99,520,207,-34,467,200,-84,529,188,-152,466,162,-127,533,181,-175,463,150,-146,532,180,-190,466,150,-130,529,183,-162,468,154,-129,491,158,24,464,166,-24,474,102,16,444,112,-65,442,53,98,418,58,0,432,47,102,414,49,0,455,37,48,414,41,-69,
